PRISM Time Series Data,
Location:  Lat: 43.8300   Lon: -74.6330   Elev: 546m,
Climate variable: tmean,
Period: 1985-01-01 - 2016-06-07,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2016-Jun-08,
Date,tmean (degrees C)
1/1/85,-1.9
1/2/85,0.3
1/3/85,-9
1/4/85,-9.5
1/5/85,-6.6
1/6/85,-11.7
1/7/85,-9.6
1/8/85,-12.9
1/9/85,-20.1
1/10/85,-19.7
1/11/85,-17.8
1/12/85,-15
1/13/85,-10.9
1/14/85,-8.5
1/15/85,-8.6
1/16/85,-20.6
1/17/85,-19.8
1/18/85,-12.2
1/19/85,-9.1
1/20/85,-11.2
1/21/85,-18.5
1/22/85,-15.9
1/23/85,-9.3
1/24/85,-7.2
1/25/85,-7.4
1/26/85,-9.5
1/27/85,-12.9
1/28/85,-9.7
1/29/85,-10.7
1/30/85,-16
1/31/85,-14.7
2/1/85,-10.1
2/2/85,-7.4
2/3/85,-16
2/4/85,-14.7
2/5/85,-15.1
2/6/85,-12.3
2/7/85,-16
2/8/85,-18
2/9/85,-18.9
2/10/85,-15.2
2/11/85,-11.7
2/12/85,-6.8
2/13/85,0.6
2/14/85,-2.4
2/15/85,-7.8
2/16/85,-9.2
2/17/85,-9.7
2/18/85,-5.3
2/19/85,-6.3
2/20/85,-8
2/21/85,-7.5
2/22/85,-1.5
2/23/85,3.2
2/24/85,4.8
2/25/85,3.4
2/26/85,-1.5
2/27/85,1.2
2/28/85,-9.7
3/1/85,-7.9
3/2/85,4.1
3/3/85,-5.6
3/4/85,-10.1
3/5/85,-6.4
3/6/85,-8.6
3/7/85,-12.9
3/8/85,-7.2
3/9/85,-0.6
3/10/85,-2.3
3/11/85,0.2
3/12/85,4.6
3/13/85,1.1
3/14/85,-0.6
3/15/85,-2.3
3/16/85,-9.9
3/17/85,-4.7
3/18/85,-8.4
3/19/85,-12.8
3/20/85,-4.9
3/21/85,-2.6
3/22/85,-9.5
3/23/85,-1.7
3/24/85,2.6
3/25/85,-2.6
3/26/85,-5.6
3/27/85,-1
3/28/85,8.6
3/29/85,5.9
3/30/85,3.5
3/31/85,-0.7
4/1/85,-0.7
4/2/85,-0.9
4/3/85,-4.1
4/4/85,-1.4
4/5/85,2.2
4/6/85,9.1
4/7/85,4.7
